"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","cvap","turnout","party","average_support"
"272",2020,"New York","14","D",58440,152661,72.32,"3614",394594,53.4982792439824,"D",49.5294117647059
"273",2020,"New York","15","D",21221,169533,88.88,"3615",412069,46.291761816589,"D",49.5294117647059
"274",2020,"New York","16","D",0,218471,100,"3616",503354,43.4030523250039,"D",49.5294117647059
"275",2020,"New York","17","D",117307,197353,62.72,"3617",492687,63.8661056614037,"D",49.5294117647059
"276",2020,"New York","18","D",145098,187169,56.33,"3618",524764,63.3174150665823,"D",49.5294117647059
"277",2020,"New York","19","D",151475,192100,55.91,"3619",550986,62.356393810369,"D",49.5294117647059
"278",2020,"New York","20","D",139446,219705,61.17,"3620",557376,64.4360359972442,"D",49.5294117647059
"279",2020,"New York","21","R",188649,131992,41.17,"3621",550422,58.253667186268,"D",49.5294117647059
"280",2020,"New York","22","R",156098,155989,49.98,"3622",537440,58.0691798154213,"D",49.5294117647059
"281",2020,"New York","23","R",181060,129014,41.61,"3623",539263,57.4995873998402,"D",49.5294117647059
"282",2020,"New York","24","R",182567,147638,44.71,"3624",538827,61.2821926146982,"D",49.5294117647059
"283",2020,"New York","25","D",136198,206396,60.25,"3625",545933,62.7538544107061,"D",49.5294117647059
"284",2020,"New York","26","D",91687,223276,70.89,"3626",541939,58.1177955452551,"D",49.5294117647059
"285",2020,"New York","27","R",229044,149559,39.5,"3627",563695,67.1645127240795,"D",49.5294117647059
"286",2020,"North Carolina","01","D",159748,188870,54.18,"3701",566446,61.5447897946141,"D",49.5294117647059
"287",2020,"North Carolina","02","D",172544,311887,64.38,"3702",612375,79.1069197795468,"D",49.5294117647059
"288",2020,"North Carolina","03","R",229800,132752,36.62,"3703",581515,62.3461131699096,"D",49.5294117647059
"289",2020,"North Carolina","04","D",161298,332421,67.33,"3704",614282,80.3733464434901,"D",49.5294117647059
"290",2020,"North Carolina","05","R",257843,119846,31.73,"3705",574216,65.7747258871226,"D",49.5294117647059
"291",2020,"North Carolina","06","D",153598,253531,62.27,"3706",570127,71.4102296505866,"D",49.5294117647059
"292",2020,"North Carolina","07","R",272443,179045,39.66,"3707",611857,73.7897907517606,"D",49.5294117647059
"293",2020,"North Carolina","08","R",202774,177781,46.72,"3708",580957,65.5048480352246,"D",49.5294117647059
"294",2020,"North Carolina","09","R",224661,179463,44.41,"3709",565142,71.5083996588468,"D",49.5294117647059
"295",2020,"North Carolina","10","R",284095,128189,31.09,"3710",585631,70.3999617506587,"D",49.5294117647059
"296",2020,"North Carolina","11","R",245351,190609,43.72,"3711",602050,72.4125903164189,"D",49.5294117647059
"297",2020,"North Carolina","12","D",0,341457,100,"3712",592540,57.6259830559962,"D",49.5294117647059
"298",2020,"North Carolina","13","R",267181,124684,31.82,"3713",579358,67.6377990810518,"D",49.5294117647059
"299",2020,"North Dakota","00","R",245229,97970,28.55,"3800",564942,60.7494220645659,"D",49.5294117647059
"300",2020,"Ohio","01","R",199560,172022,46.29,"3901",546487,67.9946640999694,"D",49.5294117647059
"301",2020,"Ohio","02","R",230430,146781,38.91,"3902",556583,67.7726412772219,"D",49.5294117647059
"302",2020,"Ohio","03","D",93569,227420,70.85,"3903",557241,57.603263220043,"D",49.5294117647059
"303",2020,"Ohio","04","R",235875,101897,30.17,"3904",546303,61.828692136049,"D",49.5294117647059
"304",2020,"Ohio","05","R",257019,120962,32,"3905",551422,68.5465940785823,"D",49.5294117647059
"305",2020,"Ohio","06","R",249130,85661,25.59,"3906",545666,61.3545648803481,"D",49.5294117647059
"306",2020,"Ohio","07","R",236607,0,0,"3907",554981,42.6333514120303,"D",49.5294117647059
"307",2020,"Ohio","08","R",246277,110766,31.02,"3908",546800,65.296817849305,"D",49.5294117647059
"308",2020,"Ohio","09","D",111385,190328,63.08,"3909",537349,56.1484249528705,"D",49.5294117647059
"309",2020,"Ohio","10","R",212972,151976,41.64,"3910",551055,66.2271461106423,"D",49.5294117647059
"310",2020,"Ohio","11","D",60323,242098,80.05,"3911",523500,57.7690544412607,"D",49.5294117647059
"311",2020,"Ohio","12","R",241790,182847,43.06,"3912",586070,72.4549968433805,"D",49.5294117647059
"312",2020,"Ohio","13","D",148648,173631,53.88,"3913",555958,57.9682278157703,"D",49.5294117647059
"313",2020,"Ohio","14","R",238864,158586,39.9,"3914",551943,72.0092473316991,"D",49.5294117647059
"314",2020,"Ohio","15","R",243103,140183,36.57,"3915",588744,65.1023195140842,"D",49.5294117647059
"315",2020,"Ohio","16","R",247335,144071,36.81,"3916",555188,70.4997226164831,"D",49.5294117647059
"316",2020,"Oklahoma","01","R",213700,109641,33.91,"4001",568564,56.8697631225333,"D",49.5294117647059
"317",2020,"Oklahoma","02","R",216511,63472,22.67,"4002",563946,49.6471293350782,"D",49.5294117647059
"318",2020,"Oklahoma","03","R",242677,66501,21.51,"4003",567633,54.4679396722883,"D",49.5294117647059
"319",2020,"Oklahoma","04","R",213096,90459,29.8,"4004",591532,51.3167504040356,"D",49.5294117647059
"320",2020,"Oklahoma","05","R",158191,145658,47.94,"4005",564126,53.8619031918401,"D",49.5294117647059
"321",2020,"Oregon","01","D",161928,297071,64.72,"4101",604898,75.8803963643457,"D",49.5294117647059
"322",2020,"Oregon","02","R",273835,168881,38.15,"4102",623510,71.0038331382015,"D",49.5294117647059
"323",2020,"Oregon","03","D",110570,343574,75.65,"4103",633017,71.7427809995624,"D",49.5294117647059
"324",2020,"Oregon","04","D",216081,240950,52.72,"4104",639960,71.4155572223264,"D",49.5294117647059
"325",2020,"Oregon","05","D",204372,234863,53.47,"4105",606645,72.4039594820694,"D",49.5294117647059
"326",2020,"Pennsylvania","01","R",249804,191875,43.44,"4201",541091,81.6274896459191,"D",49.5294117647059
"327",2020,"Pennsylvania","02","D",75022,198140,72.54,"4202",504328,54.1635602227122,"D",49.5294117647059
"328",2020,"Pennsylvania","03","D",33671,341708,91.03,"4203",556872,67.4084888448333,"D",49.5294117647059
"329",2020,"Pennsylvania","04","D",179926,264637,59.53,"4204",546785,81.3049004636192,"D",49.5294117647059
"330",2020,"Pennsylvania","05","D",139552,255743,64.7,"4205",522032,75.7223695099151,"D",49.5294117647059
"331",2020,"Pennsylvania","06","D",177526,226440,56.05,"4206",525492,76.8738629703212,"D",49.5294117647059
"332",2020,"Pennsylvania","07","D",181407,195475,51.87,"4207",547108,68.8862162498081,"D",49.5294117647059
"333",2020,"Pennsylvania","08","D",165783,178004,51.78,"4208",537086,64.0096744283038,"D",49.5294117647059
"334",2020,"Pennsylvania","09","R",232988,118266,33.67,"4209",557717,62.9806873378434,"D",49.5294117647059
"335",2020,"Pennsylvania","10","R",208896,182938,46.69,"4210",554907,70.6125530944825,"D",49.5294117647059
"336",2020,"Pennsylvania","11","R",241915,141325,36.88,"4211",553038,69.297227315302,"D",49.5294117647059
"337",2020,"Pennsylvania","12","R",241035,99199,29.16,"4212",548987,61.9748737219643,"D",49.5294117647059
"338",2020,"Pennsylvania","13","R",267789,96612,26.51,"4213",548087,66.4859775911489,"D",49.5294117647059
"339",2020,"Pennsylvania","14","R",241688,131895,35.31,"4214",550405,67.8742017241849,"D",49.5294117647059
"340",2020,"Pennsylvania","15","R",255058,92156,26.54,"4215",544910,63.7195133141253,"D",49.5294117647059
"341",2020,"Pennsylvania","16","R",210088,143962,40.66,"4216",536924,65.9404310479696,"D",49.5294117647059
"342",2020,"Pennsylvania","17","D",212284,222253,51.15,"4217",554725,78.333768984632,"D",49.5294117647059
"343",2020,"Pennsylvania","18","D",118163,266084,69.25,"4218",548463,70.0588736159048,"D",49.5294117647059
"344",2020,"Rhode Island","02","D",109894,154086,58.37,"4402",406063,65.0096167343491,"D",49.5294117647059
"345",2020,"Rhode Island","01","D",0,158550,100,"4401",388959,40.7626510763345,"D",49.5294117647059
"346",2020,"South Carolina","01","R",216042,210627,49.37,"4501",609843,69.9637447670958,"D",49.5294117647059
"347",2020,"South Carolina","02","R",202715,155118,43.35,"4502",541547,66.0760746528002,"D",49.5294117647059
"348",2020,"South Carolina","03","R",237544,95712,28.72,"4503",534042,62.4025825684122,"D",49.5294117647059
"349",2020,"South Carolina","04","R",222126,133023,37.46,"4504",541225,65.6194743406162,"D",49.5294117647059
"350",2020,"South Carolina","05","R",220006,145979,39.89,"4505",545899,67.0426214372988,"D",49.5294117647059
"351",2020,"South Carolina","06","D",89258,197477,68.87,"4506",510065,56.2153843137639,"D",49.5294117647059
"352",2020,"South Carolina","07","R",224993,138863,38.16,"4507",567059,64.1654572099199,"D",49.5294117647059
"353",2020,"South Dakota","00","R",321984,0,0,"4600",644867,49.9302957043856,"D",49.5294117647059
"354",2020,"Tennessee","01","R",228181,68617,23.12,"4701",565690,52.4665452809843,"D",49.5294117647059
"355",2020,"Tennessee","02","R",238907,109684,31.46,"4702",581739,59.92223316642,"D",49.5294117647059
"356",2020,"Tennessee","03","R",215571,97687,31.18,"4703",569952,54.962172253102,"D",49.5294117647059
"357",2020,"Tennessee","04","R",223802,111908,33.33,"4704",592165,56.6919692990974,"D",49.5294117647059
"358",2020,"Tennessee","05","D",0,252155,100,"4705",561756,44.88692599634,"D",49.5294117647059
"359",2020,"Tennessee","06","R",257572,83852,24.56,"4706",596218,57.2649601320322,"D",49.5294117647059
"360",2020,"Tennessee","07","R",245188,95839,28.1,"4707",580118,58.7857987512885,"D",49.5294117647059
"361",2020,"Tennessee","08","R",227216,97890,30.11,"4708",532981,60.997671586792,"D",49.5294117647059
"362",2020,"Tennessee","09","D",48818,187905,79.38,"4709",501621,47.1916048171827,"D",49.5294117647059
"363",2020,"Texas","01","R",219726,83016,27.42,"4801",513424,58.9652996353891,"D",49.5294117647059
"364",2020,"Texas","02","R",192828,148374,43.49,"4802",523366,65.1937649751799,"D",49.5294117647059
"365",2020,"Texas","03","R",230512,179458,43.77,"4803",572927,71.5571093699546,"D",49.5294117647059
"366",2020,"Texas","04","R",253837,76326,23.12,"4804",550397,59.9863371348318,"D",49.5294117647059
"367",2020,"Texas","05","R",173836,100743,36.69,"4805",490268,56.0058988145259,"D",49.5294117647059
"368",2020,"Texas","06","R",179507,149530,45.44,"4806",543353,60.5567651232256,"D",49.5294117647059
"369",2020,"Texas","07","D",149054,159529,51.7,"4807",470059,65.6477165632399,"D",49.5294117647059
"370",2020,"Texas","08","R",277327,97409,25.99,"4808",596956,62.7744758407655,"D",49.5294117647059
"371",2020,"Texas","09","D",49575,172938,77.72,"4809",432780,51.4148065991959,"D",49.5294117647059
"372",2020,"Texas","10","R",217216,187686,46.35,"4810",598933,67.6038889157886,"D",49.5294117647059
"373",2020,"Texas","11","R",232568,53394,18.67,"4811",537638,53.1885767003076,"D",49.5294117647059
"374",2020,"Texas","12","R",233853,121250,34.15,"4812",577530,61.486502865652,"D",49.5294117647059
"375",2020,"Texas","13","R",217124,50477,18.86,"4813",495044,54.0560031027545,"D",49.5294117647059
"376",2020,"Texas","14","R",190541,118574,38.36,"4814",531252,58.1861338874959,"D",49.5294117647059
"377",2020,"Texas","15","D",109017,115605,51.47,"4815",436378,51.4741806415539,"D",49.5294117647059
"378",2020,"Texas","16","D",84006,154108,64.72,"4816",465142,51.1916791001458,"D",49.5294117647059
"379",2020,"Texas","17","R",171390,125565,42.28,"4817",552197,53.7770034969404,"D",49.5294117647059
"380",2020,"Texas","18","D",58033,180952,75.72,"4818",476531,50.1509870291754,"D",49.5294117647059
"381",2020,"Texas","19","R",198198,60583,23.41,"4819",514016,50.3449308970927,"D",49.5294117647059
"382",2020,"Texas","20","D",89628,175078,66.14,"4820",545773,48.5011167646622,"D",49.5294117647059
"383",2020,"Texas","21","R",235740,205780,46.61,"4821",622992,70.8708940082698,"D",49.5294117647059
"384",2020,"Texas","22","R",210259,181998,46.4,"4822",587439,66.7740820749048,"D",49.5294117647059
"385",2020,"Texas","23","R",149395,137693,47.96,"4823",489437,58.6567832019238,"D",49.5294117647059
"386",2020,"Texas","24","R",167910,163326,49.31,"4824",514233,64.4136023942454,"D",49.5294117647059
"387",2020,"Texas","25","R",220088,165697,42.95,"4825",582952,66.1778328232856,"D",49.5294117647059
"388",2020,"Texas","26","R",261963,161009,38.07,"4826",608044,69.562729013032,"D",49.5294117647059
"389",2020,"Texas","27","R",172305,95466,35.65,"4827",517553,51.7378896460846,"D",49.5294117647059
"390",2020,"Texas","28","D",91925,137494,59.93,"4828",431318,53.1902215998405,"D",49.5294117647059
"391",2020,"Texas","29","D",42840,111305,72.21,"4829",362465,42.526864662795,"D",49.5294117647059
"392",2020,"Texas","30","D",48685,204928,80.8,"4830",478689,52.980745327342,"D",49.5294117647059
"393",2020,"Texas","31","R",212695,176293,45.32,"4831",606251,64.1628632365142,"D",49.5294117647059
"394",2020,"Texas","32","D",157867,178542,53.07,"4832",509235,66.0616414818306,"D",49.5294117647059
"395",2020,"Texas","34","D",84119,111439,56.99,"4834",428256,45.6638085631024,"D",49.5294117647059
"396",2020,"Texas","33","D",39638,105317,72.65,"4833",350595,41.3454270597128,"D",49.5294117647059
"397",2020,"Texas","35","D",80795,176373,68.58,"4835",549336,46.8143358527386,"D",49.5294117647059
"398",2020,"Texas","36","R",222712,73418,24.79,"4836",516072,57.3815281588615,"D",49.5294117647059
"399",2020,"Utah","01","R",237988,104194,30.45,"4901",516958,66.1914507561543,"D",49.5294117647059
"400",2020,"Utah","02","R",208997,129762,38.31,"4902",530256,63.8859343411484,"D",49.5294117647059
"401",2020,"Utah","03","R",246674,96067,28.03,"4903",513452,66.7522962224317,"D",49.5294117647059
"402",2020,"Utah","04","R",179688,175923,49.47,"4904",522227,68.0951004065282,"D",49.5294117647059
"403",2020,"Vermont","00","D",95830,238827,71.36,"5000",497391,67.2824799805384,"D",49.5294117647059
"404",2020,"Virginia","01","R",260614,186923,41.77,"5101",582942,76.7721317043548,"D",49.5294117647059
"405",2020,"Virginia","02","D",165031,185733,52.95,"5102",557735,62.8907993939774,"D",49.5294117647059
"406",2020,"Virginia","03","D",107299,233326,68.5,"5103",556361,61.2237378249015,"D",49.5294117647059
"407",2020,"Virginia","04","D",149625,241142,61.71,"5104",594162,65.7677535756242,"D",49.5294117647059
"408",2020,"Virginia","05","R",210988,190315,47.42,"5105",577025,69.5469000476582,"D",49.5294117647059
"409",2020,"Virginia","06","R",246606,134729,35.33,"5106",582877,65.422893680828,"D",49.5294117647059
"410",2020,"Virginia","07","D",222623,230893,50.91,"5107",576592,78.6545772400588,"D",49.5294117647059
"411",2020,"Virginia","08","D",95365,301454,75.97,"5108",533659,74.358157550046,"D",49.5294117647059
"412",2020,"Virginia","09","R",271851,0,0,"5109",566750,47.9666519629466,"D",49.5294117647059
"413",2020,"Virginia","10","D",206253,268734,56.58,"5110",560292,84.7749030862479,"D",49.5294117647059
"414",2020,"Virginia","11","D",111380,280725,71.59,"5111",510145,76.8614805594488,"D",49.5294117647059
"415",2020,"Washington","01","D",176407,249944,58.62,"5301",521331,81.7812483815465,"D",49.5294117647059
"416",2020,"Washington","02","D",148384,255252,63.24,"5302",553857,72.877295041861,"D",49.5294117647059
"417",2020,"Washington","03","R",235579,181347,43.5,"5303",546144,76.3399396496162,"D",49.5294117647059
"418",2020,"Washington","04","R",202108,102667,33.69,"5304",446769,68.2175800021935,"D",49.5294117647059
"419",2020,"Washington","05","R",247815,155737,38.59,"5305",552558,73.0334191161833,"D",49.5294117647059
"420",2020,"Washington","06","D",168783,247429,59.45,"5306",562593,73.9810129169755,"D",49.5294117647059
"421",2020,"Washington","07","D",78240,387109,83.19,"5307",600146,77.5392987706325,"D",49.5294117647059
"422",2020,"Washington","08","D",198423,213123,51.79,"5308",519931,79.1539646606954,"D",49.5294117647059
"423",2020,"Washington","09","D",89697,258771,74.26,"5309",489045,71.2547925037573,"D",49.5294117647059
"424",2020,"Washington","10","D",0,167937,100,"5310",552271,30.4084407836008,"D",49.5294117647059
"425",2020,"West Virginia","01","R",180488,81177,31.02,"5401",486179,53.8207121245467,"D",49.5294117647059
"426",2020,"West Virginia","02","R",172195,100799,36.92,"5402",485484,56.2313073139383,"D",49.5294117647059
"427",2020,"West Virginia","03","R",161585,64927,28.66,"5403",456862,49.5799606883479,"D",49.5294117647059
"428",2020,"Wisconsin","01","R",238271,163170,40.65,"5501",539966,74.3456069456225,"D",49.5294117647059
"429",2020,"Wisconsin","02","D",138306,318523,69.72,"5502",575992,79.3116918290532,"D",49.5294117647059
"430",2020,"Wisconsin","03","D",189524,199870,51.33,"5503",564199,69.0171375702545,"D",49.5294117647059
"431",2020,"Wisconsin","04","D",70769,232668,76.68,"5504",492599,61.5991912285652,"D",49.5294117647059
"432",2020,"Wisconsin","05","R",265434,175902,39.86,"5505",559966,78.8147851833861,"D",49.5294117647059
"433",2020,"Wisconsin","06","R",238874,164239,40.74,"5506",552944,72.9030426227611,"D",49.5294117647059
"434",2020,"Wisconsin","07","R",252048,162741,39.23,"5507",551943,75.1506949087134,"D",49.5294117647059
"435",2020,"Wisconsin","08","R",268173,149558,35.8,"5508",554881,75.2829886047639,"D",49.5294117647059
"436",2020,"Wyoming","00","R",185732,66576,26.39,"5600",435357,57.9542766051769,"D",49.5294117647059
"437",2018,"Alabama","01","R",153228,89226,36.8,"0101",534357,45.3730371268646,"D",48.2790697674419
"438",2018,"Alabama","02","R",138879,86931,38.5,"0102",516042,43.7580662039136,"D",48.2790697674419
"439",2018,"Alabama","03","R",147770,83996,36.24,"0103",538124,43.0692554132505,"D",48.2790697674419
"440",2018,"Alabama","04","R",184255,46492,20.15,"0104",511065,45.1502255094753,"D",48.2790697674419
